user_id,exercise_id,score
0,14,0
0,12,1
0,8,1
1,6,1
1,4,1
1,0,1
2,7,0
2,1,1
2,12,0
3,0,1
3,12,1
3,6,1
4,6,1
4,14,0
4,13,1
5,3,1
5,11,1
5,8,0
6,9,1
6,12,0
6,2,1
7,9,0
7,0,1
7,2,1
8,8,0
8,1,1
8,7,1
9,10,0
9,5,1
9,11,1
10,4,1
10,3,1
10,8,1
11,1,0
11,12,0
11,13,0
12,1,0
12,7,0
12,12,1
13,5,1
13,3,1
13,12,0
14,13,0
14,11,0
14,7,0
15,9,0
15,8,0
15,2,1
16,0,1
16,12,0
16,1,1
17,11,1
17,2,1
17,1,0
18,4,0
18,12,0
18,3,0
19,6,0
19,11,1
19,5,0
20,10,1
20,13,0
20,5,0
21,8,0
21,14,0
21,10,0
22,11,0
22,4,1
22,9,1
23,4,0
23,12,0
23,7,1
24,9,0
24,11,1
24,1,1
25,5,0
25,2,0
25,8,1
26,13,1
26,2,1
26,12,0
27,13,1
27,5,0
27,1,0
28,3,1
28,13,0
28,9,0
29,9,0
29,7,1
29,1,0
30,14,0
30,11,0
30,2,0
31,10,0
31,0,0
31,3,0
32,11,1
32,9,0
32,5,1
33,13,1
33,9,0
33,8,1
34,14,0
34,7,1
34,6,1
35,10,0
35,5,1
35,7,1
36,2,1
36,13,0
36,9,1
37,9,1
37,3,0
37,4,1
38,12,0
38,8,0
38,10,0
39,4,0
39,8,1
39,2,1
40,13,0
40,12,0
40,3,0
41,7,0
41,9,1
41,13,1
42,6,1
42,14,0
42,7,1
43,13,0
43,6,0
43,9,1
44,12,0
44,11,0
44,1,1
45,9,0
45,6,1
45,13,1
46,5,0
46,6,1
46,0,0
47,4,1
47,3,1
47,5,0
48,12,0
48,1,1
48,10,1
49,13,0
49,14,0
49,6,1
50,8,0
50,5,1
50,11,1
51,6,1
51,8,0
51,4,0
52,0,1
52,13,1
52,4,1
53,11,0
53,8,0
53,6,0
54,6,1
54,0,1
54,3,1
55,1,1
55,7,0
55,9,0
56,6,1
56,5,0
56,10,1
57,4,0
57,2,1
57,5,1
58,9,1
58,5,0
58,12,1
59,12,1
59,4,0
59,9,0
60,5,0
60,11,1
60,9,1
61,9,1
61,12,1
61,0,1
62,9,0
62,12,1
62,11,0
63,7,0
63,2,1
63,12,1
64,1,1
64,9,0
64,10,1
65,6,1
65,5,1
65,12,0
66,8,0
66,5,1
66,4,0
67,0,1
67,13,1
67,1,0
68,10,1
68,13,0
68,9,1
69,0,1
69,1,1
69,9,1
70,5,1
70,4,1
70,9,0
71,6,1
71,2,1
71,9,1
72,2,1
72,1,1
72,6,1
73,9,0
73,8,0
73,6,0
74,10,0
74,1,0
74,3,1
75,4,1
75,14,0
75,5,1
76,11,1
76,14,0
76,2,1
77,1,1
77,9,1
77,10,1
78,13,0
78,10,1
78,11,1
79,5,0
79,7,0
79,0,0
80,6,1
80,8,0
80,0,1
81,12,1
81,7,0
81,11,1
82,9,1
82,4,1
82,0,1
83,5,1
83,4,1
83,13,0
84,7,1
84,13,1
84,6,1
85,7,1
85,14,0
85,8,0
86,3,0
86,1,1
86,14,0
87,1,1
87,4,0
87,10,0
88,6,1
88,4,1
88,5,1
89,8,0
89,14,0
89,3,1
90,14,0
90,2,1
90,5,0
91,6,1
91,0,1
91,10,1
92,8,1
92,4,0
92,11,1
93,2,1
93,0,0
93,5,0
94,1,0
94,4,1
94,12,0
95,9,1
95,14,0
95,12,1
96,2,1
96,14,0
96,9,0
97,1,1
97,0,1
97,9,0
98,0,1
98,2,1
98,13,0
99,5,0
99,6,1
99,2,1
100,5,0
100,2,1
100,12,1
101,5,0
101,8,1
101,13,0
102,1,0
102,10,1
102,3,1
103,5,1
103,8,1
103,7,0
104,0,0
104,7,0
104,13,0
105,9,0
105,4,0
105,13,1
106,6,1
106,12,1
106,3,1
107,1,1
107,5,1
107,9,1
108,13,0
108,3,1
108,8,0
109,3,1
109,11,1
109,7,0
110,6,1
110,5,0
110,14,0
111,6,1
111,1,0
111,8,0
112,8,0
112,0,0
112,12,0
113,2,1
113,3,0
113,9,1
114,6,1
114,9,1
114,13,0
115,6,1
115,4,0
115,5,1
116,0,1
116,3,0
116,11,0
117,13,1
117,11,1
117,6,1
118,8,0
118,6,0
118,12,0
119,4,1
119,7,1
119,3,0
120,14,0
120,1,1
120,2,0
121,3,1
121,9,0
121,10,1
122,10,1
122,0,1
122,9,0
123,2,1
123,10,1
123,11,1
124,13,0
124,2,0
124,4,1
125,14,0
125,1,0
125,13,1
126,0,1
126,2,0
126,7,1
127,13,0
127,3,1
127,14,0
128,2,0
128,13,0
128,9,0
129,13,1
129,14,0
129,6,1
130,4,1
130,6,1
130,3,1
131,3,1
131,9,1
131,13,1
132,13,0
132,3,1
132,6,1
133,1,1
133,10,0
133,13,0
134,14,0
134,13,1
134,12,1
135,9,1
135,5,0
135,2,1
136,2,0
136,7,1
136,10,0
137,13,0
137,4,0
137,12,0
138,8,0
138,2,0
138,1,0
139,6,1
139,11,1
139,13,1
140,0,1
140,1,1
140,7,1
141,10,1
141,3,1
141,5,0
142,14,0
142,11,0
142,10,1
143,5,1
143,0,1
143,11,1
144,13,1
144,1,1
144,6,1
145,9,1
145,12,0
145,8,1
146,11,1
146,7,1
146,8,0
147,0,1
147,7,1
147,9,0
148,10,0
148,1,0
148,11,1
149,14,0
149,4,1
149,11,0
150,3,1
150,1,1
150,12,0
151,4,0
151,10,1
151,11,1
152,11,1
152,5,0
152,3,0
153,11,1
153,10,1
153,7,1
154,1,1
154,10,1
154,12,0
155,13,1
155,5,1
155,11,1
156,11,1
156,3,1
156,5,0
157,2,1
157,14,0
157,11,1
158,0,1
158,2,1
158,9,0
159,4,0
159,5,0
159,3,0
160,9,0
160,1,1
160,13,1
161,1,1
161,5,1
161,6,1
162,0,1
162,6,1
162,1,0
163,0,0
163,4,0
163,10,1
164,6,0
164,2,1
164,8,0
165,9,1
165,10,1
165,13,1
166,0,0
166,3,1
166,5,1
167,10,1
167,1,1
167,13,1
168,11,0
168,8,1
168,0,1
169,3,0
169,6,0
169,0,0
170,14,0
170,7,1
170,3,0
171,9,0
171,11,1
171,6,1
172,1,0
172,4,1
172,0,0
173,11,1
173,0,0
173,6,1
174,0,0
174,10,1
174,8,0
175,10,1
175,4,1
175,14,0
176,11,1
176,12,0
176,5,0
177,6,1
177,8,1
177,3,1
178,7,1
178,6,1
178,4,1
179,3,1
179,0,1
179,9,0
180,0,1
180,7,1
180,11,1
181,13,1
181,1,1
181,5,0
182,14,0
182,4,1
182,5,0
183,6,1
183,1,0
183,3,0
184,7,1
184,9,1
184,10,0
185,3,0
185,10,0
185,5,1
186,7,0
186,14,0
186,4,0
187,11,1
187,13,1
187,14,0
188,12,0
188,14,0
188,8,0
189,0,1
189,14,0
189,2,0
190,2,1
190,6,1
190,9,0
191,10,1
191,13,1
191,2,0
192,3,1
192,4,0
192,8,0
193,9,1
193,8,1
193,11,1
194,7,1
194,4,1
194,10,1
195,10,1
195,14,0
195,5,1
196,12,0
196,11,0
196,4,1
197,12,0
197,8,0
197,4,0
198,10,1
198,8,0
198,1,1
199,3,0
199,11,0
199,9,1
200,2,1
200,4,0
200,5,1
201,0,1
201,3,1
201,12,0
202,9,0
202,1,0
202,0,1
203,6,1
203,8,0
203,9,0
204,4,1
204,9,1
204,5,1
205,8,0
205,4,1
205,12,1
206,5,1
206,0,1
206,9,1
207,9,0
207,12,0
207,5,1
208,8,1
208,3,1
208,12,1
209,12,0
209,9,1
209,11,1
210,13,1
210,3,0
210,4,0
211,7,1
211,8,0
211,1,0
212,9,0
212,14,0
212,2,1
213,0,1
213,14,0
213,7,1
214,2,1
214,12,1
214,13,1
215,3,1
215,5,1
215,8,1
216,12,1
216,13,1
216,7,1
217,9,0
217,5,1
217,1,1
218,7,1
218,8,1
218,0,1
219,12,0
219,6,1
219,13,0
220,9,0
220,11,1
220,4,1
221,5,0
221,7,0
221,3,1
222,3,1
222,12,0
222,6,1
223,10,1
223,9,0
223,1,1
224,14,0
224,13,0
224,5,0
225,8,1
225,6,1
225,11,0
226,12,1
226,7,1
226,9,0
227,3,0
227,13,1
227,9,1
228,11,0
228,1,1
228,10,1
229,4,0
229,3,1
229,9,1
230,7,1
230,9,0
230,11,1
231,1,0
231,4,0
231,7,1
232,13,1
232,10,1
232,3,1
233,9,0
233,14,0
233,11,1
234,8,1
234,6,1
234,0,1
235,13,1
235,7,1
235,1,1
236,4,1
236,13,1
236,9,0
237,7,1
237,0,1
237,11,1
238,13,1
238,1,0
238,12,0
239,13,0
239,7,1
239,12,0
240,13,0
240,1,1
240,11,0
241,1,1
241,7,0
241,2,1
242,5,0
242,12,0
242,1,1
243,11,0
243,14,0
243,3,0
244,12,1
244,9,0
244,4,0
245,11,0
245,5,0
245,3,0
246,2,1
246,14,0
246,9,1
247,4,1
247,8,1
247,14,0
248,3,1
248,9,0
248,14,0
249,3,0
249,11,0
249,7,1
250,12,0
250,2,1
250,5,1
251,9,1
251,13,0
251,3,0
252,9,1
252,11,1
252,4,1
253,9,0
253,10,0
253,8,0
254,14,0
254,2,1
254,3,1
255,11,1
255,6,1
255,7,1
256,6,1
256,4,0
256,9,0
257,13,0
257,3,0
257,0,1
258,13,0
258,11,0
258,12,0
259,14,0
259,3,0
259,9,1
260,6,1
260,14,0
260,7,1
261,7,0
261,10,0
261,1,1
262,1,1
262,5,0
262,12,0
263,1,1
263,5,0
263,0,1
264,4,0
264,8,0
264,3,1
265,8,0
265,4,1
265,13,1
266,8,0
266,14,0
266,4,1
267,4,1
267,13,0
267,12,0
268,7,1
268,6,1
268,10,0
269,14,0
269,13,0
269,6,1
270,7,0
270,5,1
270,11,1
271,6,1
271,7,0
271,8,0
272,7,0
272,0,1
272,12,0
273,4,1
273,2,1
273,0,1
274,0,1
274,5,0
274,1,1
275,2,0
275,12,0
275,5,1
276,8,0
276,4,1
276,7,1
277,7,1
277,14,0
277,5,1
278,14,0
278,3,1
278,12,1
279,2,1
279,12,0
279,5,1
280,7,1
280,4,0
280,2,1
281,14,0
281,7,0
281,10,1
282,13,1
282,11,1
282,12,0
283,1,1
283,14,0
283,5,1
284,0,1
284,9,0
284,10,0
285,7,1
285,2,1
285,10,0
286,1,0
286,13,1
286,8,0
287,5,0
287,4,1
287,0,1
288,11,1
288,14,0
288,12,0
289,4,0
289,3,0
289,11,1
290,4,0
290,2,0
290,6,0
291,3,0
291,1,1
291,4,0
292,12,0
292,1,1
292,7,1
293,9,0
293,12,0
293,0,1
294,14,0
294,1,1
294,2,0
295,1,0
295,13,0
295,3,1
296,1,1
296,3,0
296,4,0
297,13,0
297,9,1
297,6,1
298,7,0
298,6,1
298,10,0
299,6,0
299,11,1
299,5,1
300,6,0
300,4,0
300,1,0
301,5,1
301,3,1
301,12,0
302,7,1
302,2,0
302,10,1
303,11,1
303,8,0
303,4,0
304,2,1
304,6,1
304,7,1
305,5,0
305,14,0
305,1,1
306,5,1
306,6,1
306,8,0
307,14,0
307,8,0
307,4,1
308,9,0
308,4,1
308,0,0
309,2,0
309,4,1
309,12,1
310,4,0
310,6,1
310,8,1
311,14,0
311,13,0
311,6,1
312,4,1
312,14,0
312,0,0
313,14,0
313,3,1
313,7,0
314,0,1
314,10,1
314,5,0
315,13,1
315,4,1
315,10,0
316,14,0
316,9,1
316,1,0
317,1,0
317,14,0
317,5,1
318,13,0
318,5,0
318,3,1
319,9,0
319,3,0
319,12,1
320,14,0
320,1,1
320,3,1
321,7,1
321,8,0
321,6,1
322,2,1
322,11,0
322,4,1
323,9,1
